Name;Station;Time(norwegian mean time);Wind direction;Mean wind speed
Hønefoss - Høyby;SN20301;18.01.2023 04:00;341;2.7
Hønefoss - Høyby;SN20301;18.01.2023 05:00;337;3.2
Hønefoss - Høyby;SN20301;18.01.2023 06:00;334;3.5
Hønefoss - Høyby;SN20301;18.01.2023 07:00;334;2.8
Hønefoss - Høyby;SN20301;18.01.2023 08:00;339;2.6
Hønefoss - Høyby;SN20301;18.01.2023 09:00;338;2.5
Hønefoss - Høyby;SN20301;18.01.2023 10:00;336;2.1
Hønefoss - Høyby;SN20301;18.01.2023 11:00;335;1.6
Hønefoss - Høyby;SN20301;18.01.2023 12:00;329;1.6
Hønefoss - Høyby;SN20301;18.01.2023 13:00;330;1.3
Hønefoss - Høyby;SN20301;18.01.2023 14:00;331;1.4
Hønefoss - Høyby;SN20301;18.01.2023 15:00;331;1.4
Hønefoss - Høyby;SN20301;18.01.2023 16:00;263;1.7
Hønefoss - Høyby;SN20301;18.01.2023 17:00;235;0.5
Hønefoss - Høyby;SN20301;18.01.2023 18:00;29;1
Hønefoss - Høyby;SN20301;18.01.2023 19:00;281;1.9
Hønefoss - Høyby;SN20301;18.01.2023 20:00;36;0.4
Hønefoss - Høyby;SN20301;18.01.2023 21:00;314;1.3
Hønefoss - Høyby;SN20301;18.01.2023 22:00;343;1.9
Hønefoss - Høyby;SN20301;18.01.2023 23:00;259;0.9
Hønefoss - Høyby;SN20301;19.01.2023 00:00;17;0.9
Hønefoss - Høyby;SN20301;19.01.2023 01:00;295;1.3
Hønefoss - Høyby;SN20301;19.01.2023 02:00;291;1.2
Hønefoss - Høyby;SN20301;19.01.2023 03:00;307;1
Hønefoss - Høyby;SN20301;19.01.2023 04:00;343;2.3
Hønefoss - Høyby;SN20301;19.01.2023 05:00;353;1.7
Hønefoss - Høyby;SN20301;19.01.2023 06:00;338;2.1
Hønefoss - Høyby;SN20301;19.01.2023 07:00;351;2
Hønefoss - Høyby;SN20301;19.01.2023 08:00;339;1.7
Hønefoss - Høyby;SN20301;19.01.2023 09:00;346;2.4
Hønefoss - Høyby;SN20301;19.01.2023 10:00;357;1.7
Hønefoss - Høyby;SN20301;19.01.2023 11:00;352;1.9
Hønefoss - Høyby;SN20301;19.01.2023 12:00;349;2.2
Hønefoss - Høyby;SN20301;19.01.2023 13:00;349;2.1
Hønefoss - Høyby;SN20301;19.01.2023 14:00;358;1.4
Hønefoss - Høyby;SN20301;19.01.2023 15:00;339;1
Hønefoss - Høyby;SN20301;19.01.2023 16:00;353;1.6
Hønefoss - Høyby;SN20301;19.01.2023 17:00;8;1.6
Hønefoss - Høyby;SN20301;19.01.2023 18:00;6;1.4
Hønefoss - Høyby;SN20301;19.01.2023 19:00;1;1.5
Hønefoss - Høyby;SN20301;19.01.2023 20:00;336;2
Hønefoss - Høyby;SN20301;19.01.2023 21:00;344;1.5
Hønefoss - Høyby;SN20301;19.01.2023 22:00;342;2.1
Hønefoss - Høyby;SN20301;19.01.2023 23:00;338;1.3
Hønefoss - Høyby;SN20301;20.01.2023 00:00;27;1.3
Hønefoss - Høyby;SN20301;20.01.2023 01:00;346;1
Hønefoss - Høyby;SN20301;20.01.2023 02:00;358;0.4
Hønefoss - Høyby;SN20301;20.01.2023 03:00;10;1.1
Hønefoss - Høyby;SN20301;20.01.2023 04:00;165;0.4
Hønefoss - Høyby;SN20301;20.01.2023 05:00;130;0.6
Hønefoss - Høyby;SN20301;20.01.2023 06:00;206;0.4
Hønefoss - Høyby;SN20301;20.01.2023 07:00;182;0.4
Hønefoss - Høyby;SN20301;20.01.2023 08:00;206;0.5
Hønefoss - Høyby;SN20301;20.01.2023 09:00;111;0.4
Hønefoss - Høyby;SN20301;20.01.2023 10:00;176;0.5
Hønefoss - Høyby;SN20301;20.01.2023 11:00;35;0.4
Hønefoss - Høyby;SN20301;20.01.2023 12:00;9;1.2
Hønefoss - Høyby;SN20301;20.01.2023 13:00;356;0.8
Hønefoss - Høyby;SN20301;20.01.2023 14:00;285;1.3
Hønefoss - Høyby;SN20301;20.01.2023 15:00;346;1.4
Hønefoss - Høyby;SN20301;20.01.2023 16:00;19;1.2
Hønefoss - Høyby;SN20301;20.01.2023 17:00;35;1
Hønefoss - Høyby;SN20301;20.01.2023 18:00;354;1.4
Hønefoss - Høyby;SN20301;20.01.2023 19:00;41;1.3
Hønefoss - Høyby;SN20301;20.01.2023 20:00;50;1.4
Hønefoss - Høyby;SN20301;20.01.2023 21:00;343;1
Hønefoss - Høyby;SN20301;20.01.2023 22:00;339;1.7
Hønefoss - Høyby;SN20301;20.01.2023 23:00;331;2
Hønefoss - Høyby;SN20301;21.01.2023 00:00;348;2.2
Hønefoss - Høyby;SN20301;21.01.2023 01:00;346;1.2
Hønefoss - Høyby;SN20301;21.01.2023 02:00;31;0.9
Hønefoss - Høyby;SN20301;21.01.2023 03:00;360;1.3
Hønefoss - Høyby;SN20301;21.01.2023 04:00;70;0.9
Hønefoss - Høyby;SN20301;21.01.2023 05:00;38;0.9
Hønefoss - Høyby;SN20301;21.01.2023 06:00;2;1.2
Hønefoss - Høyby;SN20301;21.01.2023 07:00;8;0.8
Hønefoss - Høyby;SN20301;21.01.2023 08:00;47;0.6
Hønefoss - Høyby;SN20301;21.01.2023 09:00;28;0.7
Hønefoss - Høyby;SN20301;21.01.2023 10:00;55;1.3
Hønefoss - Høyby;SN20301;21.01.2023 11:00;50;1
Hønefoss - Høyby;SN20301;21.01.2023 12:00;4;0.5
Hønefoss - Høyby;SN20301;21.01.2023 13:00;48;0.9
Hønefoss - Høyby;SN20301;21.01.2023 14:00;189;0.5
Hønefoss - Høyby;SN20301;21.01.2023 15:00;163;0.6
Hønefoss - Høyby;SN20301;21.01.2023 16:00;329;0.9
Hønefoss - Høyby;SN20301;21.01.2023 17:00;290;1.1
Hønefoss - Høyby;SN20301;21.01.2023 18:00;345;0.4
Hønefoss - Høyby;SN20301;21.01.2023 19:00;329;1.7
Hønefoss - Høyby;SN20301;21.01.2023 20:00;326;1.5
Hønefoss - Høyby;SN20301;21.01.2023 21:00;338;1.4
Hønefoss - Høyby;SN20301;21.01.2023 22:00;21;1.6
Hønefoss - Høyby;SN20301;21.01.2023 23:00;61;0.8
Hønefoss - Høyby;SN20301;22.01.2023 00:00;43;0.7
Hønefoss - Høyby;SN20301;22.01.2023 01:00;36;0.9
Hønefoss - Høyby;SN20301;22.01.2023 02:00;7;1
Hønefoss - Høyby;SN20301;22.01.2023 03:00;359;0.7
Hønefoss - Høyby;SN20301;22.01.2023 04:00;8;0.8
Hønefoss - Høyby;SN20301;22.01.2023 05:00;336;1.2
Hønefoss - Høyby;SN20301;22.01.2023 06:00;339;1.2
Hønefoss - Høyby;SN20301;22.01.2023 07:00;345;1.1
Hønefoss - Høyby;SN20301;22.01.2023 08:00;324;1.3
Hønefoss - Høyby;SN20301;22.01.2023 09:00;343;1.6
Hønefoss - Høyby;SN20301;22.01.2023 10:00;326;1.1
Hønefoss - Høyby;SN20301;22.01.2023 11:00;346;1.4
Hønefoss - Høyby;SN20301;22.01.2023 12:00;327;1.2
Hønefoss - Høyby;SN20301;22.01.2023 13:00;276;0.8
Hønefoss - Høyby;SN20301;22.01.2023 14:00;318;0.8
Hønefoss - Høyby;SN20301;22.01.2023 15:00;352;1.7
Hønefoss - Høyby;SN20301;22.01.2023 16:00;350;2.1
Hønefoss - Høyby;SN20301;22.01.2023 17:00;324;2.2
Hønefoss - Høyby;SN20301;22.01.2023 18:00;323;1.7
Hønefoss - Høyby;SN20301;22.01.2023 19:00;321;2
Hønefoss - Høyby;SN20301;22.01.2023 20:00;12;1.5
Hønefoss - Høyby;SN20301;22.01.2023 21:00;324;2
Hønefoss - Høyby;SN20301;22.01.2023 22:00;301;1.9
Hønefoss - Høyby;SN20301;22.01.2023 23:00;348;1.1
Hønefoss - Høyby;SN20301;23.01.2023 00:00;343;1.8
Hønefoss - Høyby;SN20301;23.01.2023 01:00;323;0.7
Hønefoss - Høyby;SN20301;23.01.2023 02:00;356;0.7
Hønefoss - Høyby;SN20301;23.01.2023 03:00;315;1.4
Hønefoss - Høyby;SN20301;23.01.2023 04:00;341;1.2
Hønefoss - Høyby;SN20301;23.01.2023 05:00;338;0.8
Hønefoss - Høyby;SN20301;23.01.2023 06:00;333;1.3
Hønefoss - Høyby;SN20301;23.01.2023 07:00;351;1.1
Hønefoss - Høyby;SN20301;23.01.2023 08:00;344;1.1
Hønefoss - Høyby;SN20301;23.01.2023 09:00;345;1.7
Hønefoss - Høyby;SN20301;23.01.2023 10:00;20;1.1
Hønefoss - Høyby;SN20301;23.01.2023 11:00;349;1.4
Hønefoss - Høyby;SN20301;23.01.2023 12:00;332;1
Hønefoss - Høyby;SN20301;23.01.2023 13:00;316;0.8
Hønefoss - Høyby;SN20301;23.01.2023 14:00;347;0.4
Hønefoss - Høyby;SN20301;23.01.2023 15:00;292;0.6
Hønefoss - Høyby;SN20301;23.01.2023 16:00;310;0.6
Hønefoss - Høyby;SN20301;23.01.2023 17:00;269;0.9
Hønefoss - Høyby;SN20301;23.01.2023 18:00;195;0.9
Hønefoss - Høyby;SN20301;23.01.2023 19:00;15;1
Hønefoss - Høyby;SN20301;23.01.2023 20:00;317;0.6
Hønefoss - Høyby;SN20301;23.01.2023 21:00;309;1.2
Hønefoss - Høyby;SN20301;23.01.2023 22:00;184;0.7
Hønefoss - Høyby;SN20301;23.01.2023 23:00;12;1.3
Hønefoss - Høyby;SN20301;24.01.2023 00:00;355;1.2
Hønefoss - Høyby;SN20301;24.01.2023 01:00;347;2.4
Hønefoss - Høyby;SN20301;24.01.2023 02:00;32;1.3
Hønefoss - Høyby;SN20301;24.01.2023 03:00;169;0.6
Hønefoss - Høyby;SN20301;24.01.2023 04:00;319;1.1
Hønefoss - Høyby;SN20301;24.01.2023 05:00;37;0.7
Hønefoss - Høyby;SN20301;24.01.2023 06:00;329;1.4
Hønefoss - Høyby;SN20301;24.01.2023 07:00;4;1.3
Hønefoss - Høyby;SN20301;24.01.2023 08:00;353;1.1
Hønefoss - Høyby;SN20301;24.01.2023 09:00;339;1.1
Hønefoss - Høyby;SN20301;24.01.2023 10:00;351;1.1
Hønefoss - Høyby;SN20301;24.01.2023 11:00;284;0.5
Hønefoss - Høyby;SN20301;24.01.2023 12:00;352;1.1
Hønefoss - Høyby;SN20301;24.01.2023 13:00;28;1.2
Hønefoss - Høyby;SN20301;24.01.2023 14:00;25;0.7
Hønefoss - Høyby;SN20301;24.01.2023 15:00;51;0.7
Hønefoss - Høyby;SN20301;24.01.2023 16:00;126;0.4
Hønefoss - Høyby;SN20301;24.01.2023 17:00;355;0.9
Hønefoss - Høyby;SN20301;24.01.2023 18:00;183;0.8
Hønefoss - Høyby;SN20301;24.01.2023 19:00;42;0.8
Hønefoss - Høyby;SN20301;24.01.2023 20:00;358;1.1
Hønefoss - Høyby;SN20301;24.01.2023 21:00;221;0.6
Hønefoss - Høyby;SN20301;24.01.2023 22:00;329;1
Hønefoss - Høyby;SN20301;24.01.2023 23:00;6;0.7
Hønefoss - Høyby;SN20301;25.01.2023 00:00;15;1.1
Hønefoss - Høyby;SN20301;25.01.2023 01:00;186;0.8
Hønefoss - Høyby;SN20301;25.01.2023 02:00;203;0.7
Hønefoss - Høyby;SN20301;25.01.2023 03:00;85;0.4
Hønefoss - Høyby;SN20301;25.01.2023 04:00;218;1
Hønefoss - Høyby;SN20301;25.01.2023 05:00;55;1
Hønefoss - Høyby;SN20301;25.01.2023 06:00;99;0.9
Hønefoss - Høyby;SN20301;25.01.2023 07:00;165;2.1
Hønefoss - Høyby;SN20301;25.01.2023 08:00;157;1.8
Hønefoss - Høyby;SN20301;25.01.2023 09:00;41;3.1
Hønefoss - Høyby;SN20301;25.01.2023 10:00;185;1.6
Hønefoss - Høyby;SN20301;25.01.2023 11:00;139;1.7
Hønefoss - Høyby;SN20301;25.01.2023 12:00;65;1.8
Hønefoss - Høyby;SN20301;25.01.2023 13:00;13;1.2
Hønefoss - Høyby;SN20301;25.01.2023 14:00;254;1.1
Hønefoss - Høyby;SN20301;25.01.2023 15:00;161;1.2
Hønefoss - Høyby;SN20301;25.01.2023 16:00;120;0.7
Hønefoss - Høyby;SN20301;25.01.2023 17:00;58;0.9
Hønefoss - Høyby;SN20301;25.01.2023 18:00;199;0.6
Hønefoss - Høyby;SN20301;25.01.2023 19:00;309;1.3
Hønefoss - Høyby;SN20301;25.01.2023 20:00;349;1.4
Hønefoss - Høyby;SN20301;25.01.2023 21:00;269;2.4
Hønefoss - Høyby;SN20301;25.01.2023 22:00;20;1.4
Hønefoss - Høyby;SN20301;25.01.2023 23:00;341;2.5
Hønefoss - Høyby;SN20301;26.01.2023 00:00;9;2.8
Hønefoss - Høyby;SN20301;26.01.2023 01:00;351;2.1
Hønefoss - Høyby;SN20301;26.01.2023 02:00;5;2.5
Hønefoss - Høyby;SN20301;26.01.2023 03:00;16;2.7
Hønefoss - Høyby;SN20301;26.01.2023 04:00;338;2.6
Hønefoss - Høyby;SN20301;26.01.2023 05:00;20;2.2
Hønefoss - Høyby;SN20301;26.01.2023 06:00;337;2.1
Hønefoss - Høyby;SN20301;26.01.2023 07:00;10;1.8
Hønefoss - Høyby;SN20301;26.01.2023 08:00;12;3.1
Hønefoss - Høyby;SN20301;26.01.2023 09:00;28;1.7
Hønefoss - Høyby;SN20301;26.01.2023 10:00;6;2.1
Hønefoss - Høyby;SN20301;26.01.2023 11:00;34;2.6
Hønefoss - Høyby;SN20301;26.01.2023 12:00;54;1.5
Hønefoss - Høyby;SN20301;26.01.2023 13:00;37;1.3
Hønefoss - Høyby;SN20301;26.01.2023 14:00;13;0.8
Hønefoss - Høyby;SN20301;26.01.2023 15:00;2;2.1
Hønefoss - Høyby;SN20301;26.01.2023 16:00;13;2.4
Hønefoss - Høyby;SN20301;26.01.2023 17:00;355;2.1
Hønefoss - Høyby;SN20301;26.01.2023 18:00;39;2.3
Hønefoss - Høyby;SN20301;26.01.2023 19:00;32;1.6
Hønefoss - Høyby;SN20301;26.01.2023 20:00;354;2.1
Hønefoss - Høyby;SN20301;26.01.2023 21:00;10;2.8
Hønefoss - Høyby;SN20301;26.01.2023 22:00;28;1.9
Hønefoss - Høyby;SN20301;26.01.2023 23:00;351;2.3
Hønefoss - Høyby;SN20301;27.01.2023 00:00;339;2.6
Hønefoss - Høyby;SN20301;27.01.2023 01:00;350;2.7
Hønefoss - Høyby;SN20301;27.01.2023 02:00;337;2.9
Hønefoss - Høyby;SN20301;27.01.2023 03:00;340;2.7
Hønefoss - Høyby;SN20301;27.01.2023 04:00;338;2.1
Hønefoss - Høyby;SN20301;27.01.2023 05:00;337;2
Hønefoss - Høyby;SN20301;27.01.2023 06:00;355;0.8
Hønefoss - Høyby;SN20301;27.01.2023 07:00;1;2.2
Hønefoss - Høyby;SN20301;27.01.2023 08:00;1;1.3
Hønefoss - Høyby;SN20301;27.01.2023 09:00;2;0.6
Hønefoss - Høyby;SN20301;27.01.2023 10:00;2;1
Hønefoss - Høyby;SN20301;27.01.2023 11:00;340;0.6
Hønefoss - Høyby;SN20301;27.01.2023 12:00;338;0.7
Hønefoss - Høyby;SN20301;27.01.2023 13:00;312;0.4
Hønefoss - Høyby;SN20301;27.01.2023 14:00;329;0.6
Hønefoss - Høyby;SN20301;27.01.2023 15:00;42;0.4
Hønefoss - Høyby;SN20301;27.01.2023 16:00;325;0.9
Hønefoss - Høyby;SN20301;27.01.2023 17:00;335;1
Hønefoss - Høyby;SN20301;27.01.2023 18:00;350;1.3
Hønefoss - Høyby;SN20301;27.01.2023 19:00;346;0.8
Hønefoss - Høyby;SN20301;27.01.2023 20:00;337;1.2
Hønefoss - Høyby;SN20301;27.01.2023 21:00;327;1
Hønefoss - Høyby;SN20301;27.01.2023 22:00;330;1.6
Hønefoss - Høyby;SN20301;27.01.2023 23:00;253;0.7
Hønefoss - Høyby;SN20301;28.01.2023 00:00;250;1.1
Hønefoss - Høyby;SN20301;28.01.2023 01:00;337;1.5
Hønefoss - Høyby;SN20301;28.01.2023 02:00;97;1.2
Hønefoss - Høyby;SN20301;28.01.2023 03:00;340;1.3
Hønefoss - Høyby;SN20301;28.01.2023 04:00;149;1.5
Hønefoss - Høyby;SN20301;28.01.2023 05:00;217;0.8
Hønefoss - Høyby;SN20301;28.01.2023 06:00;199;0.9
Hønefoss - Høyby;SN20301;28.01.2023 07:00;267;0.6
Hønefoss - Høyby;SN20301;28.01.2023 08:00;255;1.2
Hønefoss - Høyby;SN20301;28.01.2023 09:00;332;1
Hønefoss - Høyby;SN20301;28.01.2023 10:00;339;1.2
Hønefoss - Høyby;SN20301;28.01.2023 11:00;328;0.6
Hønefoss - Høyby;SN20301;28.01.2023 12:00;358;0.8
Hønefoss - Høyby;SN20301;28.01.2023 13:00;329;0.4
Hønefoss - Høyby;SN20301;28.01.2023 14:00;225;0.4
Hønefoss - Høyby;SN20301;28.01.2023 15:00;99;1.1
Hønefoss - Høyby;SN20301;28.01.2023 16:00;178;1
Hønefoss - Høyby;SN20301;28.01.2023 17:00;94;0.9
Hønefoss - Høyby;SN20301;28.01.2023 18:00;3;1.4
Hønefoss - Høyby;SN20301;28.01.2023 19:00;22;0.7
Hønefoss - Høyby;SN20301;28.01.2023 20:00;322;0.6
Hønefoss - Høyby;SN20301;28.01.2023 21:00;123;0.8
Hønefoss - Høyby;SN20301;28.01.2023 22:00;347;1.3
Hønefoss - Høyby;SN20301;28.01.2023 23:00;247;1.2
Hønefoss - Høyby;SN20301;29.01.2023 00:00;337;1.9
Hønefoss - Høyby;SN20301;29.01.2023 01:00;275;1.5
Hønefoss - Høyby;SN20301;29.01.2023 02:00;345;0.7
Hønefoss - Høyby;SN20301;29.01.2023 03:00;268;1.9
Hønefoss - Høyby;SN20301;29.01.2023 04:00;258;0.3
Hønefoss - Høyby;SN20301;29.01.2023 05:00;201;2.1
Hønefoss - Høyby;SN20301;29.01.2023 06:00;175;2.3
Hønefoss - Høyby;SN20301;29.01.2023 07:00;196;2.8
Hønefoss - Høyby;SN20301;29.01.2023 08:00;168;2.5
Hønefoss - Høyby;SN20301;29.01.2023 09:00;176;2.1
Hønefoss - Høyby;SN20301;29.01.2023 10:00;181;4
Hønefoss - Høyby;SN20301;29.01.2023 11:00;178;2.9
Hønefoss - Høyby;SN20301;29.01.2023 12:00;168;3.4
Hønefoss - Høyby;SN20301;29.01.2023 13:00;169;3.7
Hønefoss - Høyby;SN20301;29.01.2023 14:00;170;2.1
Hønefoss - Høyby;SN20301;29.01.2023 15:00;177;3.1
Hønefoss - Høyby;SN20301;29.01.2023 16:00;170;2.3
Hønefoss - Høyby;SN20301;29.01.2023 17:00;170;2.8
Hønefoss - Høyby;SN20301;29.01.2023 18:00;172;2.7
Hønefoss - Høyby;SN20301;29.01.2023 19:00;171;3.8
Hønefoss - Høyby;SN20301;29.01.2023 20:00;164;3.7
Hønefoss - Høyby;SN20301;29.01.2023 21:00;166;3.1
Hønefoss - Høyby;SN20301;29.01.2023 22:00;156;3.4
Hønefoss - Høyby;SN20301;29.01.2023 23:00;212;4.9
Hønefoss - Høyby;SN20301;30.01.2023 00:00;236;5.2
Hønefoss - Høyby;SN20301;30.01.2023 01:00;242;7.2
Hønefoss - Høyby;SN20301;30.01.2023 02:00;236;4.6
Hønefoss - Høyby;SN20301;30.01.2023 03:00;197;3.1
Hønefoss - Høyby;SN20301;30.01.2023 04:00;188;4.3
Hønefoss - Høyby;SN20301;30.01.2023 05:00;166;2.9
Hønefoss - Høyby;SN20301;30.01.2023 06:00;206;2.6
Hønefoss - Høyby;SN20301;30.01.2023 07:00;179;2
Hønefoss - Høyby;SN20301;30.01.2023 08:00;160;2
Hønefoss - Høyby;SN20301;30.01.2023 09:00;227;1.7
Hønefoss - Høyby;SN20301;30.01.2023 10:00;242;1.8
Hønefoss - Høyby;SN20301;30.01.2023 11:00;276;5
Hønefoss - Høyby;SN20301;30.01.2023 12:00;287;4.6
Hønefoss - Høyby;SN20301;30.01.2023 13:00;304;3.6
Hønefoss - Høyby;SN20301;30.01.2023 14:00;308;3.6
Hønefoss - Høyby;SN20301;30.01.2023 15:00;315;5.2
Hønefoss - Høyby;SN20301;30.01.2023 16:00;320;3.3
Hønefoss - Høyby;SN20301;30.01.2023 17:00;306;3
Hønefoss - Høyby;SN20301;30.01.2023 18:00;303;3.8
Hønefoss - Høyby;SN20301;30.01.2023 19:00;225;4.1
Hønefoss - Høyby;SN20301;30.01.2023 20:00;225;2
Hønefoss - Høyby;SN20301;30.01.2023 21:00;66;2.5
Hønefoss - Høyby;SN20301;30.01.2023 22:00;234;1.9
Hønefoss - Høyby;SN20301;30.01.2023 23:00;198;1.6
Hønefoss - Høyby;SN20301;31.01.2023 00:00;216;1.6
Hønefoss - Høyby;SN20301;31.01.2023 01:00;222;0.8
Hønefoss - Høyby;SN20301;31.01.2023 02:00;275;2.7
Hønefoss - Høyby;SN20301;31.01.2023 03:00;199;2.2
Hønefoss - Høyby;SN20301;31.01.2023 04:00;176;1.7
Hønefoss - Høyby;SN20301;31.01.2023 05:00;166;1.5
Hønefoss - Høyby;SN20301;31.01.2023 06:00;201;2.2
Hønefoss - Høyby;SN20301;31.01.2023 07:00;174;1.7
Hønefoss - Høyby;SN20301;31.01.2023 08:00;130;1.4
Hønefoss - Høyby;SN20301;31.01.2023 09:00;136;1.3
Hønefoss - Høyby;SN20301;31.01.2023 10:00;179;1.4
Hønefoss - Høyby;SN20301;31.01.2023 11:00;198;0.9
Hønefoss - Høyby;SN20301;31.01.2023 12:00;230;1.6
Hønefoss - Høyby;SN20301;31.01.2023 13:00;353;0.7
Hønefoss - Høyby;SN20301;31.01.2023 14:00;5;0.7
Hønefoss - Høyby;SN20301;31.01.2023 15:00;3;0.8
Hønefoss - Høyby;SN20301;31.01.2023 16:00;6;1.2
Hønefoss - Høyby;SN20301;31.01.2023 17:00;256;0.5
Hønefoss - Høyby;SN20301;31.01.2023 18:00;0;0
Hønefoss - Høyby;SN20301;31.01.2023 19:00;20;1.4
Hønefoss - Høyby;SN20301;31.01.2023 20:00;254;0.6
Hønefoss - Høyby;SN20301;31.01.2023 21:00;21;2
Hønefoss - Høyby;SN20301;31.01.2023 22:00;324;1.1
Hønefoss - Høyby;SN20301;31.01.2023 23:00;304;1.4
Hønefoss - Høyby;SN20301;01.02.2023 00:00;326;0.9
Hønefoss - Høyby;SN20301;01.02.2023 01:00;342;0.8
Hønefoss - Høyby;SN20301;01.02.2023 02:00;309;1
Hønefoss - Høyby;SN20301;01.02.2023 03:00;14;1.2
Hønefoss - Høyby;SN20301;01.02.2023 04:00;2;1.2
Hønefoss - Høyby;SN20301;01.02.2023 05:00;354;1.1
Hønefoss - Høyby;SN20301;01.02.2023 06:00;329;1.8
Hønefoss - Høyby;SN20301;01.02.2023 07:00;327;2.9
Hønefoss - Høyby;SN20301;01.02.2023 08:00;335;3.1
Hønefoss - Høyby;SN20301;01.02.2023 09:00;333;2.5
Hønefoss - Høyby;SN20301;01.02.2023 10:00;334;3.2
Hønefoss - Høyby;SN20301;01.02.2023 11:00;342;3.6
Hønefoss - Høyby;SN20301;01.02.2023 12:00;343;3.3
Hønefoss - Høyby;SN20301;01.02.2023 13:00;360;2.9
Hønefoss - Høyby;SN20301;01.02.2023 14:00;10;5.1
Hønefoss - Høyby;SN20301;01.02.2023 15:00;358;5.7
Hønefoss - Høyby;SN20301;01.02.2023 16:00;354;2.8
Hønefoss - Høyby;SN20301;01.02.2023 17:00;346;2.4
Hønefoss - Høyby;SN20301;01.02.2023 18:00;2;3
Hønefoss - Høyby;SN20301;01.02.2023 19:00;5;3.4
Hønefoss - Høyby;SN20301;01.02.2023 20:00;325;1.2
Hønefoss - Høyby;SN20301;01.02.2023 21:00;329;2.3
Hønefoss - Høyby;SN20301;01.02.2023 22:00;326;2.2
Hønefoss - Høyby;SN20301;01.02.2023 23:00;344;1.6
Hønefoss - Høyby;SN20301;02.02.2023 00:00;318;1.2
Hønefoss - Høyby;SN20301;02.02.2023 01:00;342;2.1
Hønefoss - Høyby;SN20301;02.02.2023 02:00;346;2
Hønefoss - Høyby;SN20301;02.02.2023 03:00;12;1.8
Hønefoss - Høyby;SN20301;02.02.2023 04:00;328;1.8
Hønefoss - Høyby;SN20301;02.02.2023 05:00;26;2
Hønefoss - Høyby;SN20301;02.02.2023 06:00;343;1.7
Hønefoss - Høyby;SN20301;02.02.2023 07:00;347;2
Hønefoss - Høyby;SN20301;02.02.2023 08:00;349;2.1
Hønefoss - Høyby;SN20301;02.02.2023 09:00;332;2.7
Hønefoss - Høyby;SN20301;02.02.2023 10:00;338;1.9
Hønefoss - Høyby;SN20301;02.02.2023 11:00;354;2.1
Hønefoss - Høyby;SN20301;02.02.2023 12:00;344;1.1
Hønefoss - Høyby;SN20301;02.02.2023 13:00;331;0.5
Hønefoss - Høyby;SN20301;02.02.2023 14:00;36;1
Hønefoss - Høyby;SN20301;02.02.2023 15:00;38;1.3
Hønefoss - Høyby;SN20301;02.02.2023 16:00;22;2
Hønefoss - Høyby;SN20301;02.02.2023 17:00;346;2.4
Hønefoss - Høyby;SN20301;02.02.2023 18:00;339;2.4
Hønefoss - Høyby;SN20301;02.02.2023 19:00;356;1.7
Hønefoss - Høyby;SN20301;02.02.2023 20:00;345;2.4
Hønefoss - Høyby;SN20301;02.02.2023 21:00;343;2.5
Hønefoss - Høyby;SN20301;02.02.2023 22:00;340;2.2
Hønefoss - Høyby;SN20301;02.02.2023 23:00;6;1.9
Hønefoss - Høyby;SN20301;03.02.2023 00:00;344;2.8
Hønefoss - Høyby;SN20301;03.02.2023 01:00;334;3.1
Hønefoss - Høyby;SN20301;03.02.2023 02:00;341;3.3
Hønefoss - Høyby;SN20301;03.02.2023 03:00;336;3.3
Hønefoss - Høyby;SN20301;03.02.2023 04:00;335;3.6
Hønefoss - Høyby;SN20301;03.02.2023 05:00;335;3.1
Hønefoss - Høyby;SN20301;03.02.2023 06:00;345;3.3
Hønefoss - Høyby;SN20301;03.02.2023 07:00;336;2.9
Hønefoss - Høyby;SN20301;03.02.2023 08:00;334;2
Hønefoss - Høyby;SN20301;03.02.2023 09:00;323;3.2
Hønefoss - Høyby;SN20301;03.02.2023 10:00;322;1.7
Hønefoss - Høyby;SN20301;03.02.2023 11:00;339;3.1
Hønefoss - Høyby;SN20301;03.02.2023 12:00;339;4.1
Hønefoss - Høyby;SN20301;03.02.2023 13:00;338;3.4
Hønefoss - Høyby;SN20301;03.02.2023 14:00;346;2.7
Hønefoss - Høyby;SN20301;03.02.2023 15:00;341;2.5
Hønefoss - Høyby;SN20301;03.02.2023 16:00;335;1.9
Hønefoss - Høyby;SN20301;03.02.2023 17:00;331;1.4
Hønefoss - Høyby;SN20301;03.02.2023 18:00;333;2
Hønefoss - Høyby;SN20301;03.02.2023 19:00;334;2.2
Hønefoss - Høyby;SN20301;03.02.2023 20:00;346;2.6
Hønefoss - Høyby;SN20301;03.02.2023 21:00;336;2.2
Hønefoss - Høyby;SN20301;03.02.2023 22:00;323;2
Hønefoss - Høyby;SN20301;03.02.2023 23:00;4;1.1
Hønefoss - Høyby;SN20301;04.02.2023 00:00;336;1.8
Hønefoss - Høyby;SN20301;04.02.2023 01:00;335;1.8
Hønefoss - Høyby;SN20301;04.02.2023 02:00;330;2.3
Hønefoss - Høyby;SN20301;04.02.2023 03:00;342;1.9
Hønefoss - Høyby;SN20301;04.02.2023 04:00;17;2.2
Hønefoss - Høyby;SN20301;04.02.2023 05:00;18;1.1
Hønefoss - Høyby;SN20301;04.02.2023 06:00;10;1.8
Hønefoss - Høyby;SN20301;04.02.2023 07:00;338;1.9
Hønefoss - Høyby;SN20301;04.02.2023 08:00;1;1.8
